,id,label,text
953,772900989271695360,UNK,me duele alma estoy súper orgullosa todxs tío radiotuber
954,772900799194210304,UNK,martindonato para isla calor huerta está bien ¿no
955,772912627391533056,UNK,marialumbreras rredhaired eso toca mañana hoy me sentía incapaz
956,772926881054199809,UNK,flucksaurgw ya antes juego iba si tenia cargador enchufado
957,772914264248115200,UNK,musicolokocuando nos ves tú señal inequívoca objetivo defender al club estamos llevando a cabo éxito
958,772913603766812672,UNK,itzjares clan espero llegue lejos
959,772941317177565184,UNK,dormir  horitas ideal antes irse viaje
960,772916003118391296,UNK,lukasamico frankpornolover jaja como vivo eso tengo privilegio opinio a ver si nos vemos 
961,772915894129463300,UNK,lala sylvanas si han hecho su hermana algo me dice próxima cae
962,772907394498166784,UNK,hermana ha adueñado del portátil puedo terminar serie hacer nada
963,772911658788384769,UNK,nuestra familia ahgase whatsapp ha superado miembros eso dice mucho unido está fandom
964,772910885429972992,UNK,julenhernandez youtube me super encanta estudio esta perfecto
965,772910784649293828,UNK,me preguntéis por qué cojo así móviles para hacerme selfies yo hiper cómodo
966,772910590146863104,UNK,minuts garay  si señor guinda perfecta preguntagoolbridge
967,772903152882421760,UNK,jordimirobruix vaya yo he probado muy poquito me ha parecido iba fluido
968,772929609809666048,UNK,colmo tener madrugar tardar quedarte dormido o perderte mundos lectura
969,772928495555141632,UNK,me he quedado toda rayada cuando veía las gafas puestas las lentillas
970,772904286070210561,UNK,javi la soy gorefag salgo alas como las compresas 
971,772904194768535553,UNK,lunasyney puedo meterme ix su diseño precioso jugué antes perderme dejarlo me encantó
972,772930294890594304,UNK,estoy llorando cn trailer d cuestion d tiempo vane m va a pelicula bonita noche m espera
973,772929928027340801,UNK,rosamlarrondo eduardosuarez sí como si hubieran estirado hacia arriba esquinas mola mucho siempre hay cosas nuevas
974,771984863868190720,UNK,davidrm hahahah pues yo quiero distracción así 
975,771983315888906240,UNK,menanuri tinoroso saulciudadanos mgcejas fpasc ciudadanoscs al lado mel súper pareja
976,771982780779597824,UNK,tinoroso carlossosa  saulciudadanos mgcejas menanuri fpasc derecha profesión liberal incompatibilidad jejjee
977,771982634440417281,UNK,tinoroso carlossosa  saulciudadanos mgcejas menanuri fpasc izq funcionarios si hablan normal  uff
978,771981150516576256,UNK,qué hago yo hora media tren estoy liando pa irme sólo dos días iyo
979,771980983772078080,UNK,arturopdelucia abelmonfort dircomspain esicmadrid cereputation querido arturo viniendo ti agradece cumplido
980,771978674283438080,UNK,dsaltaren yoigo duda llevo año más contento imposible
981,771976604469821440,UNK,diainternacionaldelamargado ¿quién imbécil impresentable al ha ocurrido este ht tan estúpido
982,771976420797145089,UNK,luismiherrero fotocasa sloydev mismo módulo a schibsted b accenture c affinity
983,771971626128769024,UNK,noemidemiguel diegofmejia estos últimos  años son muy bonitos tyengo ninguno diego podrías traerme algunos ¿no
984,772008749590609920,UNK, alexbiker me duele pierna del puñetazo me diste aye dos sitios agresivo
985,772008186048045056,UNK,jbarea tú tu italiano lunes te digo me parece
986,772007790630043648,UNK,me ha faltado este verano libro estilo perdidachica del tren aunque estoy más satisfecha las alternativas leídas
987,772012555988570112,UNK,alcaudonrea evaortiz furio la aurora roja yo ya seguía sigo seguiré muy compa besets
988,772010906062585856,UNK,xdaizu decir por tradición esto como arroz etc tan bigadeal
989,772010418692907008,UNK,xavi xeif vacacioneses ¡buen viaje hasta próxima aventura abrazo
990,772024898864701440,UNK,triste esté mas emocionada por remake del f por juegos
991,771994610201657345,UNK,fsanabrialuis miguel prat uby ya pagan libre impuestos  jajaa te preocupes
992,771979159216201728,UNK,puedo apoyar planta del pie tengo irme a trabajar todo dia enterito
993,772062658019389440,UNK,yo soy famoso lugar muy recomendable las colon tambien httpstcoojqwxmvjg
994,772061048929193984,UNK,hoy día importante ¡ boda ortizdevillajos  profesional amigo nos vamos boda  flecha hacia arriba enhorabuena joaquín 
995,772060097178693632,UNK,todos nos sentimos orgullosos tener new ds para poder jugar estas mierdas para poder tener capturadora gratis ¿verdad
996,772135006298841088,UNK,loulogio pi importante serie pueda seguir importa si otra partida mientras estéis  sea punto
997,772141337890189312,UNK,k tuve suerte k me enviasen  mega beedrill vez uno ese vendedor super majo
998,772141114270814209,UNK,srflores felices  caballero placer leerte
999,772141000223559680,UNK,alguien me plan guay pa lunes
1000,772140797802217473,UNK,armunho tu descubrimiento ahora tengo tl mucho más entretenido gracias jaja
1001,772134679231270912,UNK, ¿como sabes eres bisexual si nunca has estado chica mimimi  me pase lindo pensando tu hermana
1002,772143746913886209,UNK,pues nada próxima vez tenga opinión algo me meteré por puto culo
1003,772142576879144960,UNK,motroco muchísimas felicidades bola de confetiy cuumplas muuchos maaas pases día o queda día regalo tarta de cumpleaños globo cañón de confeti bíceps flexionadooso
1004,772142531056439296,UNK,gracias sí las cifras doy soy generales gastos básicos suelen dispararse todo demás maryvelhid
1005,772138690277675008,UNK,javierubio vais a emitir las dos últimas las  méxico eurosport
1006,772130713164480512,UNK,a mí ya me gustan mucho youtubers antes me encantaban ahora son como más aburridos merezco unas vacaciones ellos
1007,772016852990058496,UNK,hablaqueescucho me ocurre más estás guapísima por eso valgo para seducción
1008,772016749319421952,UNK,tengo ir al game a por comics panini este mes docstrange masacre pantera negra tengo ganas ir
1009,772015613795508224,UNK,ayllonjose corchadojesus pabletermcf jajaja ahora tengo mente grabar uno  rancheras coña
1010,772013961151668224,UNK,yo quiero hacer cyr pelis peero encuentro
1011,772013909062590464,UNK,santanderale torcelly gracias alejandro seguimos mejorando poco a poco este mes será fuerte novedades
1012,772090640465268736,UNK,tengo mucha ilusión puesta novela estoy escribiendo espero os guste algo me apetece cambiar poco
1013,772088829540982784,UNK,soy kpop conozco mucha gente si hay hacer feliz a todo mundo fomentar culturas spaindeserveskcon
1014,772088804215754753,UNK,cuando ves a alguien te ha hecho pasar tan mal sientes nada eso te puede pasar
1015,772096361277816834,UNK,rasenkai tiene gustazo dibujarte tus propios posters te envio amanda
1016,772095325687386112,UNK,juanmatilla albert rivera alrededormuchas gracias por compartir este cambio impresiones enriquecen por menos a
1017,772095079225892864,UNK,fichillastv fnc inu tranquilo durmiendo plácidamente si hace
1018,772094822886862848,UNK,pepe roses belenzuelacb invento para cortarle rabo a violadores a me parece bien nun vosotros chico
1019,772091912757121024,UNK,cuando tus colegas ponen a alabar a musicos estopa pasan ti eres estopera tener amigos pa esto
1020,772098586251259904,UNK,saporem  me ha encantado risotto setas queso cabra al horno miel cara guiñando el ojo enhorabuena
1021,772097130903269376,UNK,si suenan a desmadre total me pongo muy nervioso qué puede llegar a pasar
1022,772088536048820225,UNK,hoy me he tenido lavar pelo cubo agua ha pasado a caldera salía agua caliente
1023,772085437376716800,UNK,toshihoujo porsupu me da igual si uso consola xdd ya pollas versión tengo puede piratear ahora
1024,772099602774388736,UNK,jjsaenzde tranquilidad da solo hayan memes cómicos relacionados terremoto
1025,772070326222065664,UNK,buenas hoy a lash dije había directo pasa a las h por directo lce estaré subiré recordatorio
1026,772046714752630785,UNK,tengo dilema quiero cortarme mucho pelo también quiero dejarmelo largo ayuda
1027,772045561662939136,UNK,enamorada second to last love veré probablemente japonesa luego
1028,772045164651147264,UNK,ciudadano feliz bon appetit va bien esta me voy mis papis a me den mimitos
1029,772067316376997888,UNK,oresamawadoru muy pocas veces me levanto humor
1030,772067075615494146,UNK,nitsugaj objetivoingles pues esté ivoox sólo vamos a hacer más momento sorry depende mí
1031,772066425120886788,UNK,yolanda an elmundoespana bueno ella ya defendio dimision diferido barcenas esta para comerse marrones del jefe
1032,771954032307007489,UNK,mpalacioses trofeojose cano inigoarruti carlo mismo año viene nocturna canillejas
1033,771951016656904193,UNK,mpalacioses trofeojose cano inigoarruti carlo ohhh mismo también concierto se si será
1034,772063910098767872,UNK,carollm ramonespinar responsabilidad a han responder me da igual partido color calle da asco único
1035,772023132437831681,UNK,nachog por por si conoces para ordenador rescuetime
1036,772022658657550336,UNK,jmdelalamo sí imaginaba todos días aprende algo nuevo gracias
1037,772019639928889344,UNK,cuando tio me avisa para montar moto hoy puedo voto por xriz  corazón canalfiesta
1038,771992848484925440,UNK,vodafone es ya no qué pena haber encontrado a alguien dispuesto a ayudar tan tarde
1039,771992353322270720,UNK, miss donovan mercado a erosky demás compra online
1040,771991085224779777,UNK,eccehumus jajajaes aguaeso sí gasel agua a palo seco súperdecadente bon dia
1041,771969453311557632,UNK,cuanto vaya fabi pienso salir casa por menos tres días
1042,772069883475529728,UNK,tarzan disney channel por si queréis escapar morralla típica sábado por
1043,772069835526303744,UNK,putocobo yo solo quiero hacerte trencitas
1044,772069487038308352,UNK,lamolonaa siii ya he escuchado me gusta montón por tu culpa ya puedo tomármela serio veo siempre paraguas
1045,772038465903005696,UNK,fue día trambolico me puse ciega lloro me puse ciega to poco tiempo
1046,772036911632359425,UNK,regiguren donde vivo hay alternativas válidas aún… creas q miré vodafoneempresa movistarpro es
1047,772036868191952896,UNK,croftarpia son super perfectas para otra dios necesito algun dia confirme
1048,772036245904039936,UNK,chavab noticiasdcuenca cefapit cuencasentidos limbo administrativo dura ya  años
1049,772167534896418816,UNK,ln  txemacg estas equivocado txema ya hablaremos
1050,772166536647831552,UNK,ladysusurro mala baba gasta tu vecina
1051,772166415625363457,UNK,he encontrado nuevo main httpstconkshulw perdida tenia troll
1052,772170339887480832,UNK,kbits junto montas unico dia me llaman para tomar algo
1053,772173633578033153,UNK,ashelo te tienes hacer amiga peluqueros estén locos fuera tienes don gentes coñe
1054,772173391675752448,UNK,tío me siga del fandom twenty one pilots ha todos gustan son del fandom
1055,772173268979777537,UNK,juliomayol olvidan a las víctimas olvidan solo había dos ladoslos mataban morían error olvidar pasado
1056,772173231872700416,UNK,me sienta mal ser borde yoosung veo super vulnerable jajsjs esq quiero q me toque su ruta again
1057,772172330231533568,UNK,hoy ha vuelto sergiocanales grandísima noticia suerte sergio esta va a ser buena
1058,772190831944069120,UNK,elisadelanuez sí efecto tiene tener las cosas tan claras haberse detenido a pensarlas  minutos
1059,772190166081568768,UNK,maite buenas noches maite a mí me importa más persona como tú ninguna elite elevada
1060,772166150541217792,UNK,citizen erased me recuerda a srkunky vaya forma joder canción tan
1061,772005473495179264,UNK,servivuelo cierto auténtico paraíso para senderistas muy desconocido para descubrelaselvanegra
1062,772005193802194944,UNK,echo tantísimo menos vida irlanda
1063,772004263681789952,UNK,este año ha sido me he llevado hermano duda va nada voy a llorar quiero ser hija única
1064,772002628402372608,UNK,catalinaalemany además verdadera catalina monicafiguerola
1065,772002359539015680,UNK,acunoestrellas gracias por me gusta acunoestrellas te deseo genial finde
1066,772001585593454592,UNK,megbmalena feliz sábadogracias malena por rt saludos inmenso abrazo
1067,772001442701926400,UNK,netoemprendedor para mí bueno usuario salga blog a las páginas venta hosting malo a priori
1068,772128471271235584,UNK,¿por qué gente dice país por ejemplo méxico violento digo yo ¿en qué país hay violencia fíjense francia
1069,772128135148109824,UNK,jrgranca uby asesores fiscales políticos me consta
1070,772121850528821248,UNK,bolboreta nuestras vidas entrelazadas su inmensa aleatoriedad jajajaja así al final viaje cundió eh
1071,772121014436302848,UNK,glowen sigue a cuentas inactivas plan oh seguro esas cuentas te dan mucho más apoyo a las diste unf jajaja
1072,772123134778601472,UNK,tenistachanel vale había leído a entendedor allá vamos
1073,772130604485844992,UNK,quesitosgiver pulgar hacia arriba tono de piel claro aunque todavía tener caja tonta desde veo tele día me cunde mucho más
1074,772032788614750208,UNK,sergsg pues va a estar difícil jugamos fuera hay equipo este año a ver
1075,772030886892212224,UNK,aitzolarev hoy otxoa yo tenemos bolo animacion orozco
1076,772157223271366656,UNK,juliomr a  lunes más primeras impresiones
1077,772148468429295616,UNK,me he quemado cara me pela maquillaje queda fatal
1078,772152685810233344,UNK,salsa tomatefeo tudela simple a otro nivel  ruralsuite httpstcofilfrztkai
1079,772151845825437696,UNK,bieeen  video terminado tendréis lunes a lash httpstcoyzraegg
1080,772151722466836480,UNK,capi steven relleno coñazo
1081,772146926498226177,UNK,pableraspoker piokari jorgeufano antonioespana cultrun tiempo dirá  ojo xq a ps las ras tb vienen terrible pdrpresident
1082,772156412466237440,UNK,elfuns tonichanpiedra djuegos entonces te puedes camiseta roja vegeta a corte las mangas
1083,772155261071089664,UNK,omarzarzuela muchísimas gracias ya te digo yo spherasports hay gente mucho nivel mejores yo saludos
1084,772154965578178561,UNK,ugrenfurecida  dices eso vives enfurecida después buscar piso madrid parís estoy acuerdo hurt
1085,772154844907970560,UNK,eccehumus pero vamos yo cosicaunos huevos fritos son manjar siempre haya pan para mojar claro
1086,772160166036967427,UNK,willyrexyt vegetta ha sido placer volver a veros juntos preguntaswigetta
1087,772159618210492422,UNK,jaubarcelona jajajaja yo igual gente pierde
1088,772159120136925185,UNK,dangm palitos son bonitos puntos sí sutileza
1089,772158933087686656,UNK,malasmadres agradable comienzo del cole forrado librosy agradezco solo buenhijo va al cole por momento
1090,772050821018181632,UNK,eydydhw si me deja me deja elegir pincel boligrafo etc como tutorial hace quede poco raro
1091,772050180610912257,UNK,dvdbcn makinayt jojojo así me podríais regalar soy pobre
1092,772103482103005184,UNK,nkhrapblaq sí si ve a ajustes almacenamiento cambiar memoria principal tu teléfono a tu nueva tarjeta
1093,772103242792722433,UNK,hola persona ya te han dicho eres muy especial luz tú emites encender estrella pabloalboran
1094,772102660598235136,UNK,celopanyt eres millonario eres millonario felicidad regalas cada video eres millonario apoyo recives nosotros
1095,772108050555633665,UNK,yo estot todo día diciéndolo peeeero vamos a merendar a sitio cuki
1096,772107361234382848,UNK,antes aún follaba para completar círculo cosas básicas vida ahora tengo a ander a tomar por culo lejos
1097,772106606263857152,UNK,calumgraphs yo hemos perdido bus por segunda vez vida nos sonríe
1098,772108193711423488,UNK,coolriddance haber ido a ver simple plan a mars haberme conocido
1099,772111444007608320,UNK,uber es tanto  como t las instrucciones son confusas hay acabar llamando
1100,772110693646598145,UNK, soy antman amigo hace reggae llamara ohana solo falta grabar temas ya escritos
1101,772114940823994368,UNK,bueno voy a echarme siesta por si esta noche toca ser malo
1102,771936392767234048,UNK,quería salir a grabar cosa al amanecer mis amigos me han dejado to tirado quieren
1103,771945843209502720,UNK,¡buenos días a tods espero tengáis sábado
1104,771964043041144833,UNK,ralph elraro parece parece razonablemente jajajajaja bon dia egun on
1105,771963476315148288,UNK,¡buenos días vuelta al mis asignaturas preferidas ¿empezamos oposalud… httpstcojkiq
1106,771960452410662912,UNK,hay teneis resumido me importan vuestras mierdas besis
1107,771817098901192704,UNK,squirrelner abreme whatsapp hablamos ratico amiga
1108,771816453075001344,UNK,yostin kiero colla tenemos este valorado € yostinno ponga ese k tiene quilates mas httpstcojhzcmxhm
1109,771815824294285312,UNK,joder acabo llevar piano brazos metros ya estoy cansao tiene ser bilbao centro
1110,771834363533221890,UNK,menanuri tú ves este gobierno como amigos míos jajaja voto defensivo pepero pensé creías cs
1111,771833405797523460,UNK,ojlla  ftd  tv ves pequeña parte realidad algo me dice tu conovcimeinto tbn basa comentarios 
1112,771841316321984516,UNK,hay gente tan vale pena
1113,771841060620369920,UNK,catumarus tetocamoverati qué juegazo bueno súper bonito barato
1114,771827379543027713,UNK,daimyoalber  oh vaya bueno me digas ná por si acaso
1115,771826149223649280,UNK,todo mundo segunda temporada narcos yo no tengo netflix netflixes pasaros suscripcion  dias
1116,771841749060820992,UNK,juanjodom has hecho predicción las vascas hay enlace
1117,771824138847526913,UNK,elenisyoung sí yo pensé mismo película genial
1118,771823093232775168,UNK,bueno me voy a serio orphan black
1119,771828142432399361,UNK,cuentapaginasb mándame tu dirección postal a pdeveraoficialyahooes para pueda mandártelo o habla rhaacht besazo
1120,771843252462948352,UNK,silviarojas chus  me parece sueles reclamar demasiados sobrentendidos
1121,771672776985849856,UNK,solo lauramoyaruiz como hacerme feliz
1122,771660036409954304,UNK,tio a me dejan viajar para ir a firmas a conciertos me mato quiero ir a maluma dios
1123,771657998796066817,UNK,es private albertoblancox cabrooon siempre te acabas follando a mis noviasesposas
1124,771691228870152192,UNK,avivirmadrid richard comico vaya regalitos cara llorando de risacara llorando de risacara llorando de risa os tengo querer así
1125,771690634293997568,UNK,cybxr witch pf a saber ojalá posiblemente sea cara iré ahorrando por si acaso quiero sorpresas malas
1126,771665156027756544,UNK,dodecapedro si digo serio me estoy riendo yo sigo escribiendo éste me gusta acento
1127,771662789446242304,UNK,jessicamg miss  lightwood vale gatetes sí son más importantes
1128,771677321321406465,UNK,clinicacorredor más vale prevenir curar técnica ayuda a lesionarse albertcarrere
1129,771676159985803264,UNK,odio cuando empresa te obliga a contactar ellos por  te ofrezca servicio real necesites
1130,771675615305015300,UNK,angelscirujano bien vamos avanzando muy contentos gracias  cara sonriente
1131,771635438247288833,UNK,oye recovery road serie me marcó mucho así q ya cancelaron podríais regalarme libro
1132,771647799607697408,UNK,boeciodelcefiso solo pregunta ¿vuestro parlamento son monos sentados ramas árboles
1133,771662428513767427,UNK,jaumedurgell por suerte curar odio a través educación sí
1134,771662144848879616,UNK,paleo  fuetfuetfueeeeet desesperados nunca probé
1135,771692618996707328,UNK,itsmecarl nada nuevo bajo sol uno mayores problemas cadena mierda sea las mas vistas
1136,772216024083075076,UNK,robot m caes mu bn soy borde xq unico q m dices son cosas d q soy mu baja
1137,772215309327593472,UNK,mrpickwicksh perdóneme estuve hace mes encontré todo poco excitante cocina rutinaria para oficinismo día
1138,772215081383890944,UNK,dconde pues al igual q vosotros follar
1139,772177209410854912,UNK,menos trece perdón quería sociopatía pal caso
1140,772176594370781184,UNK,menuda joyica joseevillacorta has reclutado para tus tierras
1141,772200231396147201,UNK,hasta aquí las reflexiones nocturnas lector normalmente taciturno ocasiones desea compartir pensamientos
1142,772194616993013760,UNK,basketlove tengo tendencia natural a pienso puedo evitar
1143,772194610420547584,UNK,marilecce bisbalpress davidbisbal estoy feliz por tí tú tener tú recompensa tengo claro
1144,772194188964290560,UNK,necesito hacerme sesión fotos estas plan bonitas
1145,772214616273354763,UNK,rincondeademia el pais gabrielacanas ahora entiendo querías expresar cierto imposible estar acuerdo saludos
1146,772214383011303424,UNK,katie jhonson acabo subir foto él nombre twitter
1147,772213836317396992,UNK,me muero día borre canciones fairy tail  me arrepiento muchísimo
1148,772213826020315137,UNK,aritzella teresaarroyo más bien parece han puesto batseñal justo nariz
1149,772213425560752129,UNK,carles garsia si si esta cajón ropa tengo devolver como ha hecho mil calor ya me he apropiado el
1150,772213347919986693,UNK,ahora bufanda me recuerda a boku dake ga inai machi todavía lloro todo
1151,772213096026927105,UNK,katie jhonson traductora jajaja autora adriana bronx muy buena
1152,772206511980421125,UNK,jontxubaraja contigo he creado alianza para conocer más a equipos segunda b
1153,772206451938975744,UNK,tefaltamusica mola os quedaron muy bien aunque preferido nievespv
1154,772226516008706048,UNK,victorsaur  jo hablaba serio muy probable tenga dejar madrid
1155,772226489521700864,UNK,xariian hay duerma loco mañana te veré no
1156,772255511492325376,UNK,oseanomass joder como te entiendo nosotros literalmente nos tenemos saltar las clases ir a centro comercial si queremos kkar
1157,772251639944245249,UNK,pues última noche puente genil hasta dentro tiempo mañana a comenzar nueva etapa
1158,772280849039368192,UNK,femeninosport puedes ver partido directo facebook informe bolorino
1159,772278466989420544,UNK,más vale venirse hacerme ilusiones está feísimo
1160,772185409791066113,UNK,neeeith   jajaja ya ves teneis algo encontra mia espero proxima vez sea vuestro equipo cara llorando de risa
1161,772184504890982400,UNK,pablobp eres como testamento si me pasa algo podrás comunicar intuí algo especial ese jugador
1162,772183891029463042,UNK,os creéis broma foto soy yo desnuda verdad serio luz flash cierto
1163,772183697512603648,UNK,muy bien atleticodepinto ya líder terceradem fm solo quedan  finales
1164,772182402844225537,UNK,marujadesespera hay truco para eso coger ninguna carta certificada d previos
1165,772182200972443648,UNK,trabajar ambiente gente mola otro nivel
1166,772181922588033024,UNK,eltitosintho muchisimas felicidades tio ya me invitaras a unas putis survilanianas enserio felicidades
1167,772240308226621440,UNK,cuando dispararon brazo preguntaron por qué sonreía dijo esto fin ya me puede pasar nada más joder tio
1168,772240263809032192,UNK,he hecho sección asimilidados donde pondré cosas creosé como son manera pensar tan bonita como vosotros corazones
1169,772242063329026048,UNK,amnesia chispas terminas verlo tienes npi has visto protas son re lindos luna nueva con cara esta bien señal de aprobación con la mano httpstcobetakoesf
1170,772241489497886720,UNK,mneseo estoy muy indignada capi relleno encima personaje me pela
1171,772224727314206720,UNK,acabo discutir padre me deja tener portátil al lado pc
1172,772224614369984512,UNK,miguxlcalderone te recordare asi me abandonas semana grande otra ves
1173,772195615291871236,UNK,me acabo cuenta hoy amigo duerme líder enhorabuena jojalonta mañana sigas así
1174,772185764952170496,UNK,juanranha dalvare eres fiel abandonas nunca al castilla
1175,772218594381930496,UNK,hoy para volver a casa toca cabify espana hay perder las buenas costumbres
1176,772217924803239936,UNK,ideograma japonés para ganga q piensas estoy enfadado contigo no fue cosa mal interpretada ha sido año clase te voy a echar menos
1177,772217443464933376,UNK,si consigo otra s para próxima partida malphite serán  partidas maestría  esta vez fue ranked ganamos también
1178,772228780890947585,UNK,charliebl tu tío q he dicho nada malovenga desbloq
1179,772229593386323972,UNK,si todo va bien mañana habrá nuevo vídeo canal httpstcolpaqgud
1180,772212479397167104,UNK,elianaquirog gracias os avisaré por perfil ig aquí por supuesto gracias por leerme
1181,772285877884116993,UNK,imposible te puedas hacer emo calvo slammactivao sadpvssy
1182,772231557004292096,UNK,soy jodidamente feliz me encanta vida enserio a veces aprecio suerte tengo
1183,772231281857982464,UNK,spoonchis susanatruiz adrianayujuju profesor instituto dice he suavizado mucho lenguaje años más poético
1184,772367731635195904,UNK,simbilla no llevamos ruta nos dejan unos cuantos días libres así más cómodo voy padre pasó ralladas
1185,772366664272863232,UNK,salvolap muchísimas gracias por compartir post me alegra te haya gustado
1186,772358462110048256,UNK,venga sí me tiene tocar bus pantalla para poder pasar  putas vida algo jaja lapobreza
1187,772358156555055104,UNK,d lumbreras bueno única opción cs ppcspsoe abs tan viable como psoepscs por aboga psoe
1188,772357630689939460,UNK,me ha gustado nada fantastic si esperar a salga ji soo o pasar directamente ella
1189,772357336073637888,UNK,desselebrada eslosiguiente eliasmgf indvbio valen las dos c menos queda como más flácido 
1190,772357229198663680,UNK,d lumbreras sí tuiter va generalizar nada sea caen síndrome upedé la gente nos entiende tonta
1191,772331738655821824,UNK,javierferrandez qué pinta parece mucho a suquet rape por aquí
1192,772330939917664256,UNK,churreznos hombre pos claro dudabas soy tortillero mayor del reino
1193,772353424880967680,UNK,advertencia me pareces niño muy gracioso jajaja me encanta hablar contigo a ver si hablamos mas
1194,772352474283929601,UNK,mellor para recargar as pilas para a semana unha boa sesión exercicio mañanero menssanaincorporesano
1195,772386518807764992,UNK,últimamente estoy muy poco productivo mente creativa funciona siempre al por desgracia
1196,772385321434636288,UNK,quieras o no vivir rodeada mar te influye paso par semanas ir a playa ya me hace falta
1197,772384878017085440,UNK,estoy segura este año me he pasado verano aero
1198,772384856655486977,UNK,estoy hasta ojete me digáis tengo cara mala leche
1199,772384659321786369,UNK,ismaeltouat maruchi está al lado peña del barça íbamos a quedar bien
1200,772371589564366848,UNK,charilzarorubio muchísimas gracias amooor ojalá pronto tengo mil ganas verte jo corazón amarillocorazón azulcorazón amarillocorazón azulcorazón amarillocorazón azulcorazón amarillocorazón azul
1201,772321091238834176,UNK,nozomixxiii todas odian por todo si encuentran a alguien piensa distinto vuelven super amigas para acosar
1202,772301584009093120,UNK,happyhippos vaya me sigues siguiendo a cuando me consideraran satanás
1203,772337488488693761,UNK,grettubela bebú  tan lindo goloso además
1204,772336948941819905,UNK,mara gilbert jejeje pasa nada gracias 
1205,772336789751271424,UNK,gorka hola jaime otoño efectivamente espera más cálido normal os iremos informando por euskadi
1206,772333306226610176,UNK,juanitotuitero mradio  mbox conserva cuenta programa será distinto
1207,772326779377815552,UNK,hoy por delante día d mucho calor zucaina todo altomijares llega masa cálida viento poniente máx d °c mañana parecido
1208,772341305078931456,UNK,¡venga va a ver si consigo versión física vista tienda parece magnífica leerunas dinastíadeldientedeleón
1209,772340784611942400,UNK,nuevo disco barbrastreisand anuncia como duetos cuatro ellos son consigo
1210,772180794685227009,UNK,al guardia tenga página correcta sí errata impresión te sigoigualmente
1211,772180552396996608,UNK,odio quedarme por noche casa
1212,772192930606026752,UNK,hoy   días empiezo las clases qué bonita vida
1213,772220230747774976,UNK,corazón rojoeres super super buena mg mucho tus fotos bueno tenemos conversaciones muy interesantes digamos
1214,772202571754799104,UNK,xweyra hacia ti fin echánte menos quiero ir a verteeee seguro me pones excusa a tambien  
1215,772202401478631424,UNK,gabbcarrizo carta compuesta factor más también está sinastría ayuda a suavizar compuesta difícil
1216,772202095135129600,UNK,pone interesante cosa ganas evolucionar para tener pokemon fuertes todos tipos
1217,772179507876925440,UNK,templodeltiempo tafursanti aunque hay pokemon negro  me ha reventado a críticos
1218,772178133554499584,UNK,sigo imbatible ganando a fifa visitante casas esta vez ha costado mucho más pues fifa 
1219,772206004679344128,UNK,beatrice sama      cambia cuando esta mahiru ya esta quiere cap  cambia su personalidad mas
1220,771489208003362816,UNK,ay como mola escuchar a ruthypeich tan feliz ellarguero
1221,771496214252716032,UNK,como me mola ver escuece cool dark left las manifestaciones multitudinarias gustan suele ser señal
1222,771496028142960640,UNK,dystopic tengo main hand transfigurada para sea arepa pepiada off bote salsa aguacate
1223,771495020822224896,UNK,fangirllife esta noche me pongo uno papel me ahorro más cabreos jajaja gracias
1224,771494997845798912,UNK,sergiiohd  alberzz car itsmariagon sandracrush soy atras jajaja me meo jo foto mas chula
1225,771488575359705088,UNK,paaulamf ese chiste merece expulsión día entero
1226,771466812865253376,UNK,marode momentos como éste realmente uno aplaudiría a rabiar aparición estelar josé mª carrascal
1227,771466804963270661,UNK,itsnearlyover  a me va bueno te queda cerrar ojos dormir o joderte sufrir
1228,771466400221257728,UNK,jo claro estoy móvil desde hace mucho cosa ya sabes panteraojitos
1229,771467579072344064,UNK,apuente lástima foto derecha eclipse texto certero
1230,771110827621507072,UNK,pues ha quedado noche muy apropiada para ir pidiendo explicaciones tanto a medios afines como al rcde angel gomez
1231,771110803726557185,UNK,javi lopez lateral derecho rcde
1232,771110465447534593,UNK,problema las batallas bravely default eterni acaba nunca tanto tiempo luchando para después perder
1233,771127781388328960,UNK,charliebss a ver vida estoy intentando ganarme vida famosa para poder ir alli contigo
1234,771109774888988673,UNK,keyvanakbary posible por eso imagínate aporte a alguien ha estado
1235,771109053179232257,UNK,buah valencia ha fichado central decepcionante
1236,771108898568830976,UNK,juanjoalfrezcar muchísimas gracias fuerte abrazo
1237,771108777839951873,UNK,maribelhovera muchísimas gracias fuerte abrazo
1238,771130673646170112,UNK,mrsambo jajaja me temí nada más escribirlo silbé disimulando para notara mucho abrazos amigo
1239,771129752329547776,UNK,wallylopez hecho sepas seras responsable mis ojeras mañana 
1240,771133665451642881,UNK,alemacael si borras harías favor al mundo a todos artistas thanks
1241,771419102904745984,UNK,deseando llegue ya otoño cansado del calor
1242,771381451933777920,UNK,alfonsoeromero pues vengo heathrow donde siempre últimamente ponían vuelos granada ts hoy no
1243,771391914910294017,UNK,he ido por primera vez a universidad desepsion puede ser mayor
1244,771395509546278912,UNK,receta felicidad experimenta crea innova sera seguro si mismo
1245,771394999049154560,UNK,pues ya oficial curro nuevo
1246,771416543213289472,UNK,mariadlao jjsreyes me gusta su nueva boca
1247,771393354043101184,UNK,marta plaza te encontré oye marta enlace a tu linkedin está roto ábrelo incógnito verás
1248,771420730563125248,UNK,soyunamandarina te vale votar verdad mal na yo prefiero born this way han votado
1249,771419776258306049,UNK,jesusfdiaz regleta o gusanillo… quedara segundo
1250,771419509550903296,UNK,zetxeburua información filológica vas a disfrutar te cuento
