,Unnamed: 0,id,label,text,tokens,stems,lemmas
819,819,772599969052233729,UNK,versión extendida  horas vamos por segunda,"['versión', 'extendida', 'horas', 'vamos', 'por', 'segunda']","['version', 'extend', 'hor', 'vam', 'por', 'segund']","['versión', 'extendido', ' ', 'hora', 'ir', 'por', 'segundo']"
820,820,772599319006502912,UNK,caoabel fumaíto vivo jajajajajaja si estuviera contigo te contaba abelito,"['caoabel', 'fumaíto', 'vivo', 'jajajajajaja', 'si', 'estuviera', 'contigo', 'te', 'contaba', 'abelito']","['caoabel', 'fumait', 'viv', 'jajajajajaj', 'si', 'estuv', 'contig', 'te', 'cont', 'abelit']","['caoabel', 'fumaíto', 'vivo', 'jajajajajajar', 'si', 'estar', 'contar', 'abelito']"
821,821,772571610515705856,UNK,ladyalmameow por me sacas trapos sucios irene tu qué no tienes nada hacer dias semana por mañana,"['ladyalmameow', 'por', 'me', 'sacas', 'trapos', 'sucios', 'irene', 'tu', 'qué', 'no', 'tienes', 'nada', 'hacer', 'dias', 'semana', 'por', 'mañana']","['ladyalmameow', 'por', 'me', 'sac', 'trap', 'suci', 'iren', 'tu', 'que', 'no', 'tien', 'nad', 'hac', 'dias', 'seman', 'por', 'mañan']","['por', 'sacar', 'trapo', 'sucio', 'irene', 'tu', 'no', 'tener', 'hacer', 'dias', 'semana', 'por', 'mañana']"
822,822,772570419408830464,UNK,mariamg clomatik genial jugué a segunda parte last window me gustó mitad,"['mariamg', 'clomatik', 'genial', 'jugué', 'a', 'segunda', 'parte', 'last', 'window', 'me', 'gustó', 'mitad']","['mariamg', 'clomatik', 'genial', 'jug', 'a', 'segund', 'part', 'last', 'window', 'me', 'gust', 'mit']","['mariamg', 'clomatik', 'genial', 'jugar', 'a', 'segundo', 'parte', 'last', 'window', 'gustar', 'mitad']"
823,823,772667424315416580,UNK,gamusino si día quieres echar ojeada al plan transportes madrid ya sabes,"['gamusino', 'si', 'día', 'quieres', 'echar', 'ojeada', 'al', 'plan', 'transportes', 'madrid', 'ya', 'sabes']","['gamusin', 'si', 'dia', 'quier', 'echar', 'oje', 'al', 'plan', 'transport', 'madr', 'ya', 'sab']","['gamusino', 'si', 'día', 'querer', 'echar', 'ojeado', 'al', 'plan', 'transportes', 'madrid', 'ya', 'saber']"
824,824,772645340893831168,UNK,migferdi toda españa ahora,"['migferdi', 'toda', 'españa', 'ahora']","['migferdi', 'tod', 'españ', 'ahor']","['migferdi', 'todo', 'españa', 'ahora']"
825,825,772673447155666944,UNK,yasminalbolopez pablolopezmusic nana para dormir,"['yasminalbolopez', 'pablolopezmusic', 'nana', 'para', 'dormir']","['yasminalbolopez', 'pablolopezmusic', 'nan', 'par', 'dorm']","['yasminalbolopez', 'pablolopezmusic', 'nana', 'para', 'dormir']"
826,826,772551192815734784,UNK,princess leonor te mando abracito amoroso gronkgirl ponte a tope q tenemos a cardinals encima besote guapetona,"['princess', 'leonor', 'te', 'mando', 'abracito', 'amoroso', 'gronkgirl', 'ponte', 'a', 'tope', 'q', 'tenemos', 'a', 'cardinals', 'encima', 'besote', 'guapetona']","['princess', 'leonor', 'te', 'mand', 'abracit', 'amor', 'gronkgirl', 'pont', 'a', 'top', 'q', 'ten', 'a', 'cardinals', 'encim', 'besot', 'guapeton']","['princess', 'leonor', 'mandar', 'abracito', 'amoroso', 'gronkgirl', 'ponte', 'a', 'tope', 'q', 'tener', 'a', 'cardinals', 'encima', 'besote', 'guapetón']"
827,827,772557477904809984,UNK,lauuuugarcia alvaro bn ahora estoy cama modo puta vida mañana si eso,"['lauuuugarcia', 'alvaro', 'bn', 'ahora', 'estoy', 'cama', 'modo', 'puta', 'vida', 'mañana', 'si', 'eso']","['lauuuugarci', 'alvar', 'bn', 'ahor', 'estoy', 'cam', 'mod', 'put', 'vid', 'mañan', 'si', 'eso']","['lauuuugarcia', 'alvaro', 'bn', 'ahora', 'estar', 'cama', 'modo', 'puta', 'vida', 'mañana', 'si']"
828,828,772562884010401792,UNK,esta semana estoy vacaciones mañana o pasado os publico vídeo domingo directo como siempre,"['esta', 'semana', 'estoy', 'vacaciones', 'mañana', 'o', 'pasado', 'os', 'publico', 'vídeo', 'domingo', 'directo', 'como', 'siempre']","['esta', 'seman', 'estoy', 'vacacion', 'mañan', 'o', 'pas', 'os', 'public', 'vide', 'doming', 'direct', 'com', 'siempr']","['este', 'semana', 'estar', 'vacación', 'mañana', 'o', 'pasado', 'publico', 'vídeo', 'domingo', 'directo', 'como', 'siempre']"
829,829,772562047338999808,UNK,jaumerigo lito santana pobre visentiko le habrá dejado mano roja agarrarle tan fuerte,"['jaumerigo', 'lito', 'santana', 'pobre', 'visentiko', 'le', 'habrá', 'dejado', 'mano', 'roja', 'agarrarle', 'tan', 'fuerte']","['jaumerig', 'lit', 'santan', 'pobr', 'visentik', 'le', 'habr', 'dej', 'man', 'roj', 'agarr', 'tan', 'fuert']","['jaumerigo', 'lito', 'santana', 'pobre', 'visentiko', 'haber', 'dejar', 'mano', 'rojo', 'agarrar él', 'tanto', 'fuerte']"
830,830,772561977919021056,UNK,maryjanewords amiga mía qué bonito t gracias por estar siempre te siento ya amiga,"['maryjanewords', 'amiga', 'mía', 'qué', 'bonito', 't', 'gracias', 'por', 'estar', 'siempre', 'te', 'siento', 'ya', 'amiga']","['maryjanewords', 'amig', 'mia', 'que', 'bonit', 't', 'graci', 'por', 'estar', 'siempr', 'te', 'sient', 'ya', 'amig']","['maryjanewords', 'amiga', 'qué', 'bonito', 't', 'gracias', 'por', 'estar', 'siempre', 'sentir', 'ya', 'amiga']"
831,831,772561965575274496,UNK,anterior bio también hablaba volar esta noche ellos y twitter me recuerdan soisgrandes cara lanzando un beso httpstcoghlyplpowo,"['anterior', 'bio', 'también', 'hablaba', 'volar', 'esta', 'noche', 'ellos', 'y', 'twitter', 'me', 'recuerdan', 'soisgrandes', 'cara', 'lanzando', 'un', 'beso', 'httpstcoghlyplpowo']","['anterior', 'bio', 'tambien', 'habl', 'vol', 'esta', 'noch', 'ellos', 'y', 'twitt', 'me', 'recuerd', 'soisgrand', 'car', 'lanz', 'un', 'bes', 'httpstcoghlyplpow']","['anterior', 'bio', 'también', 'hablar', 'volar', 'este', 'noche', 'y', 'twitter', 'recordar', 'soisgrand', 'cara', 'lanzar', 'uno', 'beso', 'httpstcoghlyplpowo']"
832,832,772561727108112384,UNK,juanvillah navedelmisterio increíble recreación juan me ha retrotraido al día visité,"['juanvillah', 'navedelmisterio', 'increíble', 'recreación', 'juan', 'me', 'ha', 'retrotraido', 'al', 'día', 'visité']","['juanvillah', 'navedelmisteri', 'increibl', 'recreacion', 'juan', 'me', 'ha', 'retrotr', 'al', 'dia', 'visit']","['juanvillah', 'navedelmisterio', 'increíble', 'recreación', 'juan', 'haber', 'retrotrair', 'al', 'día', 'visitar']"
833,833,772559486452105217,UNK,martin  borjablueeyes untodo untado como mantequilla,"['martin', 'borjablueeyes', 'untodo', 'untado', 'como', 'mantequilla']","['martin', 'borjablueey', 'untod', 'untad', 'com', 'mantequill']","['martin', ' ', 'borjablueeyes', 'untodo', 'untado', 'como', 'mantequilla']"
834,834,772558378304495616,UNK,ufff rabia da pongan conciertos semana existe clase vale,"['ufff', 'rabia', 'da', 'pongan', 'conciertos', 'semana', 'existe', 'clase', 'vale']","['ufff', 'rabi', 'da', 'pong', 'conciert', 'seman', 'exist', 'clas', 'val']","['ufff', 'rabia', 'dar', 'pongan', 'concierto', 'semán', 'existir', 'clase', 'valer']"
835,835,772558065375801348,UNK,ahora tengo depresión nocturna ¿dónde está chocolate negro cuando necesita,"['ahora', 'tengo', 'depresión', 'nocturna', 'dónde', 'está', 'chocolate', 'negro', 'cuando', 'necesita']","['ahor', 'teng', 'depresion', 'nocturn', 'dond', 'esta', 'chocolat', 'negr', 'cuand', 'necesit']","['ahora', 'tener', 'depresión', 'nocturno', '¿', 'estar', 'chocolate', 'negro', 'cuando', 'necesitar']"
836,836,772563766210854912,UNK,gente nuevo piso bien pedo,"['gente', 'nuevo', 'piso', 'bien', 'pedo']","['gent', 'nuev', 'pis', 'bien', 'ped']","['gente', 'nuevo', 'piso', 'bien', 'pedir']"
837,837,772563510136111105,UNK,bunnlock joe a mí me duran mazo sí pensé pillarme para me vayan tan bien,"['bunnlock', 'joe', 'a', 'mí', 'me', 'duran', 'mazo', 'sí', 'pensé', 'pillarme', 'para', 'me', 'vayan', 'tan', 'bien']","['bunnlock', 'joe', 'a', 'mi', 'me', 'dur', 'maz', 'si', 'pens', 'pill', 'par', 'me', 'vay', 'tan', 'bien']","['bunnlock', 'joe', 'a', 'durar', 'mazo', 'sí', 'pensar', 'pillar yo', 'para', 'ir', 'tanto', 'bien']"
838,838,772565582201905152,UNK,bunkerw soyelinsolente remur arantxagata nerea rmcf  j  para explicar m nos pondrá profe documental youtube,"['bunkerw', 'soyelinsolente', 'remur', 'arantxagata', 'nerea', 'rmcf', 'j', 'para', 'explicar', 'm', 'nos', 'pondrá', 'profe', 'documental', 'youtube']","['bunkerw', 'soyelinsolent', 'remur', 'arantxagat', 'nere', 'rmcf', 'j', 'par', 'explic', 'm', 'nos', 'pondr', 'prof', 'documental', 'youtub']","['bunkerw', 'soyelinsolente', 'remur', 'arantxagatar', 'nerea', 'rmcf', ' ', 'j', ' ', 'para', 'explicar', 'm', 'poner', 'profe', 'documental', 'youtube']"
839,839,772561178082025472,UNK,thewarkloud o compra fundas móvil transparentes las pintas como pokebola hazes pagina web donde las puedas vender,"['thewarkloud', 'o', 'compra', 'fundas', 'móvil', 'transparentes', 'las', 'pintas', 'como', 'pokebola', 'hazes', 'pagina', 'web', 'donde', 'las', 'puedas', 'vender']","['thewarkloud', 'o', 'compr', 'fund', 'movil', 'transparent', 'las', 'pint', 'com', 'pokebol', 'haz', 'pagin', 'web', 'dond', 'las', 'pued', 'vend']","['thewarkloud', 'o', 'compra', 'funda', 'móvil', 'transparente', 'el', 'pinta', 'como', 'pokebola', 'hazes', 'pagina', 'web', 'puedas', 'vender']"
840,840,772560707032342529,UNK,pizzimiau pues deberías conocer las del ojeando eso si duro duro,"['pizzimiau', 'pues', 'deberías', 'conocer', 'las', 'del', 'ojeando', 'eso', 'si', 'duro', 'duro']","['pizzimiau', 'pues', 'deb', 'conoc', 'las', 'del', 'oje', 'eso', 'si', 'dur', 'dur']","['pizzimiau', 'pues', 'deberíar', 'conocer', 'el', 'del', 'ojear', 'si', 'duro', 'duro']"
841,841,772559951822778372,UNK,espero soñéis conmigo vaya palo,"['espero', 'soñéis', 'conmigo', 'vaya', 'palo']","['esper', 'soñ', 'conmig', 'vay', 'pal']","['esperar', 'soñéis', 'vaya', 'palo']"
842,842,772567673528061952,UNK,quisiera tener suficiente dinero para ayudara gente aún así poder ir a open cualquiera,"['quisiera', 'tener', 'suficiente', 'dinero', 'para', 'ayudara', 'gente', 'aún', 'así', 'poder', 'ir', 'a', 'open', 'cualquiera']","['quis', 'ten', 'suficient', 'diner', 'par', 'ayud', 'gent', 'aun', 'asi', 'pod', 'ir', 'a', 'open', 'cualqu']","['querer', 'tener', 'suficiente', 'dinero', 'para', 'ayudara', 'gente', 'aún', 'así', 'poder', 'ir', 'a', 'open']"
843,843,772538618028158976,UNK,giorgiojater pensado cuando me quitase este ponerme unos kpop a siguiente contigo lindo,"['giorgiojater', 'pensado', 'cuando', 'me', 'quitase', 'este', 'ponerme', 'unos', 'kpop', 'a', 'siguiente', 'contigo', 'lindo']","['giorgiojat', 'pens', 'cuand', 'me', 'quit', 'este', 'pon', 'unos', 'kpop', 'a', 'siguient', 'contig', 'lind']","['giorgiojater', 'pensado', 'cuando', 'quitar', 'este', 'poner yo', 'uno', 'kpop', 'a', 'siguiente', 'contigo', 'lindo']"
844,844,772653806949638145,UNK,esto sueñas estás comiendo poutine te despiertas ves hay poutine quieres llorar pocas cosas echo más menos,"['esto', 'sueñas', 'estás', 'comiendo', 'poutine', 'te', 'despiertas', 'ves', 'hay', 'poutine', 'quieres', 'llorar', 'pocas', 'cosas', 'echo', 'más', 'menos']","['esto', 'sueñ', 'estas', 'com', 'poutin', 'te', 'despiert', 'ves', 'hay', 'poutin', 'quier', 'llor', 'poc', 'cos', 'echo', 'mas', 'men']","['soñar', 'estar', 'comer', 'poutine', 'despierto', 'ver', 'haber', 'poutine', 'querer', 'llorar', 'poco', 'cosa', 'echo', 'más', 'menos']"
845,845,772658610296020992,UNK,malos días me vuelvo bcn paul acaba irse a trabajar corazón roto,"['malos', 'días', 'me', 'vuelvo', 'bcn', 'paul', 'acaba', 'irse', 'a', 'trabajar', 'corazón', 'roto']","['mal', 'dias', 'me', 'vuelv', 'bcn', 'paul', 'acab', 'irse', 'a', 'trabaj', 'corazon', 'rot']","['malo', 'día', 'volver', 'bcn', 'paul', 'acabar', 'ir él', 'a', 'trabajar', 'corazón', 'roto']"
846,846,772594294804938752,UNK,themelodichxc tu lees mis tweets  son cosas sentido pero tuyo iba serio coñas jo,"['themelodichxc', 'tu', 'lees', 'mis', 'tweets', 'son', 'cosas', 'sentido', 'pero', 'tuyo', 'iba', 'serio', 'coñas', 'jo']","['themelodichxc', 'tu', 'lees', 'mis', 'tweets', 'son', 'cos', 'sent', 'per', 'tuy', 'iba', 'seri', 'coñ', 'jo']","['themelodichxc', 'lees', 'mi', 'tweet', ' ', 'ser', 'cosa', 'sentido', 'pero', 'ir', 'serio', 'coña', 'jo']"
847,847,772594207823425536,UNK,alexflgrt por favor serio stop darme envidia,"['alexflgrt', 'por', 'favor', 'serio', 'stop', 'darme', 'envidia']","['alexflgrt', 'por', 'favor', 'seri', 'stop', 'darm', 'envidi']","['alexflgrt', 'por', 'favor', 'serio', 'stop', 'dar yo', 'envidia']"
848,848,772596760602697728,UNK,hannon este capitulo me da peni por super cute socorro bett tonta cara de desaprobación,"['hannon', 'este', 'capitulo', 'me', 'da', 'peni', 'por', 'super', 'cute', 'socorro', 'bett', 'tonta', 'cara', 'de', 'desaprobación']","['hannon', 'este', 'capitul', 'me', 'da', 'peni', 'por', 'sup', 'cut', 'socorr', 'bett', 'tont', 'car', 'de', 'desaprob']","['hannon', 'este', 'capitulo', 'dar', 'peni', 'por', 'super', 'cute', 'socorro', 'bett', 'tonto', 'cara', 'de', 'desaprobación']"
849,849,772574870861385728,UNK,juamondob pues eliges bien poco ves entonces querido amigo,"['juamondob', 'pues', 'eliges', 'bien', 'poco', 'ves', 'entonces', 'querido', 'amigo']","['juamondob', 'pues', 'elig', 'bien', 'poc', 'ves', 'entonc', 'quer', 'amig']","['juamondob', 'pues', 'elegir', 'bien', 'ver', 'entonces', 'querido', 'amigo']"
850,850,772574582599458820,UNK,cara con ojos cerrados y lengua fueramujer bailando tono de piel oscuro medio entiendo mitad tus tweets pones castellano jajajajaja te conozco pareces gente,"['cara', 'con', 'ojos', 'cerrados', 'y', 'lengua', 'fueramujer', 'bailando', 'tono', 'de', 'piel', 'oscuro', 'medio', 'entiendo', 'mitad', 'tus', 'tweets', 'pones', 'castellano', 'jajajajaja', 'te', 'conozco', 'pareces', 'gente']","['car', 'con', 'ojos', 'cerr', 'y', 'lengu', 'fueramuj', 'bail', 'ton', 'de', 'piel', 'oscur', 'medi', 'entiend', 'mit', 'tus', 'tweets', 'pon', 'castellan', 'jajajajaj', 'te', 'conozc', 'parec', 'gent']","['cara', 'con', 'ojo', 'cerrado', 'y', 'lengua', 'fueramujer', 'bailar', 'tono', 'de', 'piel', 'oscuro', 'medio', 'entender', 'mitad', 'tu', 'tweet', 'poner', 'castellano', 'jajajajaja', 'conocer', 'parecser', 'gente']"
851,851,772573998026747908,UNK,teníamos otro genial móvil decide vídeo suba mal para oiga bien,"['teníamos', 'otro', 'genial', 'móvil', 'decide', 'vídeo', 'suba', 'mal', 'para', 'oiga', 'bien']","['ten', 'otro', 'genial', 'movil', 'decid', 'vide', 'sub', 'mal', 'par', 'oig', 'bien']","['tener', 'otro', 'genial', 'móvil', 'decidir', 'vídeo', 'subir', 'mal', 'para', 'oigar', 'bien']"
852,852,772583845292040192,UNK,puede alguien acostumbrarse  noches a algo me acostumbré a dormir ahora extraña,"['puede', 'alguien', 'acostumbrarse', 'noches', 'a', 'algo', 'me', 'acostumbré', 'a', 'dormir', 'ahora', 'extraña']","['pued', 'algui', 'acostumbr', 'noch', 'a', 'algo', 'me', 'acostumbr', 'a', 'dorm', 'ahor', 'extrañ']","['poder', 'acostumbrar él', ' ', 'noche', 'a', 'acostumbré', 'a', 'dormir', 'ahora', 'extrañar']"
853,853,772606289784500224,UNK,ojcarquezo eres grande mayoría gente diferenciarlos muy sad,"['ojcarquezo', 'eres', 'grande', 'mayoría', 'gente', 'diferenciarlos', 'muy', 'sad']","['ojcarquez', 'eres', 'grand', 'mayor', 'gent', 'diferenci', 'muy', 'sad']","['ojcarquezo', 'ser', 'grande', 'mayoría', 'gente', 'diferenciar él', 'mucho', 'sad']"
854,854,772728478483570688,UNK,iberia del podio para darle premio más cómico diferencia altura tenemos todos,"['iberia', 'del', 'podio', 'para', 'darle', 'premio', 'más', 'cómico', 'diferencia', 'altura', 'tenemos', 'todos']","['iberi', 'del', 'podi', 'par', 'darl', 'premi', 'mas', 'comic', 'diferent', 'altur', 'ten', 'tod']","['iberia', 'del', 'podio', 'para', 'dar él', 'premio', 'más', 'cómico', 'diferenciar', 'altura', 'tener']"
855,855,772725410475933696,UNK,msubiron más madre padre mío me ha dejado descansar bueno hay,"['msubiron', 'más', 'madre', 'padre', 'mío', 'me', 'ha', 'dejado', 'descansar', 'bueno', 'hay']","['msubiron', 'mas', 'madr', 'padr', 'mio', 'me', 'ha', 'dej', 'descans', 'buen', 'hay']","['msubiron', 'más', 'madre', 'padre', 'mío', 'haber', 'dejar', 'descansar', 'bueno', 'haber']"
856,856,772724832886788096,UNK,podemos asignar como basurero municipal casa del alcalde,"['podemos', 'asignar', 'como', 'basurero', 'municipal', 'casa', 'del', 'alcalde']","['pod', 'asign', 'com', 'basurer', 'municipal', 'cas', 'del', 'alcald']","['poder', 'asignar', 'como', 'basurero', 'municipal', 'casa', 'del', 'alcalde']"
857,857,772712841635823617,UNK,thelordtomahawk tengo hablar todavía las librerías a ver si cae primera este mes ya killytokio,"['thelordtomahawk', 'tengo', 'hablar', 'todavía', 'las', 'librerías', 'a', 'ver', 'si', 'cae', 'primera', 'este', 'mes', 'ya', 'killytokio']","['thelordtomahawk', 'teng', 'habl', 'todav', 'las', 'libr', 'a', 'ver', 'si', 'cae', 'primer', 'este', 'mes', 'ya', 'killytoki']","['thelordtomahawk', 'tener', 'hablar', 'todavía', 'el', 'librería', 'a', 'ver', 'si', 'caer', 'primero', 'este', 'mes', 'ya', 'killytokio']"
858,858,772711926564618240,UNK,bicivici hola próximo miércoles estaremos bcn evento al nos gustaría invitaros ¿nos seguís os contamos detalles,"['bicivici', 'hola', 'próximo', 'miércoles', 'estaremos', 'bcn', 'evento', 'al', 'nos', 'gustaría', 'invitaros', 'nos', 'seguís', 'os', 'contamos', 'detalles']","['bicivici', 'hol', 'proxim', 'miercol', 'estar', 'bcn', 'event', 'al', 'nos', 'gust', 'invitar', 'nos', 'segu', 'os', 'cont', 'detall']","['bicivici', 'hola', 'próximo', 'miércoles', 'estar', 'bcn', 'evento', 'al', 'gustar', 'invitar tú', '¿', 'seguís', 'contar', 'detalle']"
859,859,772711354885148672,UNK,ojoazor días pere feliz lunes,"['ojoazor', 'días', 'pere', 'feliz', 'lunes']","['ojoazor', 'dias', 'per', 'feliz', 'lun']","['ojoazor', 'días', 'pere', 'feliz', 'lunes']"
860,860,772710409996492800,UNK,vincci hoteles orgullodemalaga muy días por cierto ¡muy foto,"['vincci', 'hoteles', 'orgullodemalaga', 'muy', 'días', 'por', 'cierto', 'muy', 'foto']","['vincci', 'hotel', 'orgullodemalag', 'muy', 'dias', 'por', 'ciert', 'muy', 'fot']","['vincci', 'hotel', 'orgullodemalago', 'mucho', 'día', 'por', 'cierto', '¡', 'mucho', 'foto']"
861,861,772696118316720128,UNK,tonyaguilarofi ojalá robbie williams sería ideal teniendo nueva al caer o take that,"['tonyaguilarofi', 'ojalá', 'robbie', 'williams', 'sería', 'ideal', 'teniendo', 'nueva', 'al', 'caer', 'o', 'take', 'that']","['tonyaguilarofi', 'ojal', 'robbi', 'williams', 'ser', 'ideal', 'ten', 'nuev', 'al', 'caer', 'o', 'tak', 'that']","['tonyaguilarofi', 'ojalá', 'robbie', 'williams', 'ser', 'ideal', 'tener', 'nuevo', 'al', 'caer', 'o', 'take', 'that']"
862,862,772692508476407808,UNK,mypadel  ¡¡no dejes pasar esta oportunidad recuerda click play,"['mypadel', 'no', 'dejes', 'pasar', 'esta', 'oportunidad', 'recuerda', 'click', 'play']","['mypadel', 'no', 'dej', 'pas', 'esta', 'oportun', 'recuerd', 'click', 'play']","['mypadel', ' ', '¡', '¡', 'no', 'dejser', 'pasar', 'este', 'oportunidad', 'recordar', 'click', 'play']"
863,863,772703386768642052,UNK,theworldkats margambande arrizgolden ¡gracias por acompañarnos fue noche,"['theworldkats', 'margambande', 'arrizgolden', 'gracias', 'por', 'acompañarnos', 'fue', 'noche']","['theworldkats', 'margamband', 'arrizgold', 'graci', 'por', 'acompañ', 'fue', 'noch']","['theworldkat', 'margambande', 'arrizgolden', '¡', 'gracias', 'por', 'acompañar yo', 'ser', 'noche']"
864,864,772703203527983104,UNK,nota menta las felicitaciones automatizadas linkedin cantan mucho cuando te llegan todas a vez,"['nota', 'menta', 'las', 'felicitaciones', 'automatizadas', 'linkedin', 'cantan', 'mucho', 'cuando', 'te', 'llegan', 'todas', 'a', 'vez']","['not', 'ment', 'las', 'felicit', 'automatiz', 'linkedin', 'cant', 'much', 'cuand', 'te', 'lleg', 'tod', 'a', 'vez']","['nota', 'mentar', 'el', 'felicitación', 'automatizada', 'linkedin', 'cantar', 'mucho', 'cuando', 'llegar', 'a', 'vez']"
865,865,772701927192887296,UNK,pilacutre yo seguire estudiar ciencias politicas a madre parece maña idea,"['pilacutre', 'yo', 'seguire', 'estudiar', 'ciencias', 'politicas', 'a', 'madre', 'parece', 'maña', 'idea']","['pilacutr', 'yo', 'seguir', 'estudi', 'cienci', 'polit', 'a', 'madr', 'parec', 'mañ', 'ide']","['pilacutre', 'seguirar', 'estudiar', 'ciencia', 'politica', 'a', 'madre', 'parecer', 'maña', 'idea']"
866,866,772701900303114240,UNK,¿aprender motion graphics barcelona me cueste riñón posible ¿alguien conoce sitio,"['aprender', 'motion', 'graphics', 'barcelona', 'me', 'cueste', 'riñón', 'posible', 'alguien', 'conoce', 'sitio']","['aprend', 'motion', 'graphics', 'barcelon', 'me', 'cuest', 'riñon', 'posibl', 'algui', 'conoc', 'siti']","['¿', 'aprender', 'motion', 'graphics', 'barcelona', 'costar', 'riñón', 'posible', '¿', 'conocer', 'sitio']"
867,867,772698265779339264,UNK,tvecinofavorito capitán américa hipervitaminado te he dicho ya hoy estoy feliz contigo,"['tvecinofavorito', 'capitán', 'américa', 'hipervitaminado', 'te', 'he', 'dicho', 'ya', 'hoy', 'estoy', 'feliz', 'contigo']","['tvecinofavorit', 'capitan', 'amer', 'hipervitamin', 'te', 'he', 'dich', 'ya', 'hoy', 'estoy', 'feliz', 'contig']","['tvecinofavorito', 'capitán', 'américa', 'hipervitaminado', 'haber', 'decir', 'ya', 'hoy', 'estar', 'feliz']"
868,868,772698156123447296,UNK,juanaportugal dianagonzalez alvarogaitas aele  ¡igualmente seguimos compartiendo por aquí lunes a todos,"['juanaportugal', 'dianagonzalez', 'alvarogaitas', 'aele', 'igualmente', 'seguimos', 'compartiendo', 'por', 'aquí', 'lunes', 'a', 'todos']","['juanaportugal', 'dianagonzalez', 'alvarogait', 'ael', 'igual', 'segu', 'compart', 'por', 'aqu', 'lun', 'a', 'tod']","['juanaportugal', 'dianagonzalez', 'alvarogaitas', 'aele', ' ', '¡', 'igualmente', 'seguir', 'compartir', 'por', 'aquí', 'lunes', 'a']"
869,869,772709694469185536,UNK,alyce x nortexpres gorka  urtaran sólo quiero pique poco las pulgas como a mis perros nada malo limpia ciudad ya,"['alyce', 'x', 'nortexpres', 'gorka', 'urtaran', 'sólo', 'quiero', 'pique', 'poco', 'las', 'pulgas', 'como', 'a', 'mis', 'perros', 'nada', 'malo', 'limpia', 'ciudad', 'ya']","['alyce', 'x', 'nortexpr', 'gork', 'urtar', 'sol', 'quier', 'piqu', 'poc', 'las', 'pulg', 'com', 'a', 'mis', 'perr', 'nad', 'mal', 'limpi', 'ciud', 'ya']","['alyce', 'x', 'nortexpres', 'gorka', ' ', 'urtarar', 'sólo', 'querer', 'pique', 'poco', 'el', 'pulga', 'como', 'a', 'mi', 'perro', 'nada', 'malo', 'limpio', 'ciudad', 'ya']"
870,870,772708774247358464,UNK,paciente postvacaciones falla hoy va a ser día poco productivo,"['paciente', 'postvacaciones', 'falla', 'hoy', 'va', 'a', 'ser', 'día', 'poco', 'productivo']","['pacient', 'postvac', 'fall', 'hoy', 'va', 'a', 'ser', 'dia', 'poc', 'product']","['paciente', 'postvacaciones', 'fallar', 'hoy', 'ir', 'a', 'ser', 'día', 'poco', 'productivo']"
871,871,772708734229422080,UNK,keirzar youtube si pasa ultima vez te mato listo,"['keirzar', 'youtube', 'si', 'pasa', 'ultima', 'vez', 'te', 'mato', 'listo']","['keirz', 'youtub', 'si', 'pas', 'ultim', 'vez', 'te', 'mat', 'list']","['keirzar', 'youtube', 'si', 'pasar', 'ultimo', 'vez', 'mato', 'listo']"
872,872,772705685788319744,UNK,perlalegitima forma bienvenida a casa,"['perlalegitima', 'forma', 'bienvenida', 'a', 'casa']","['perlalegitim', 'form', 'bienven', 'a', 'cas']","['perlalegitima', 'forma', 'bienvenido', 'a', 'casa']"
873,873,772705575411019776,UNK,conbdeburgos si así hago algo productivo vida,"['conbdeburgos', 'si', 'así', 'hago', 'algo', 'productivo', 'vida']","['conbdeburg', 'si', 'asi', 'hag', 'algo', 'product', 'vid']","['conbdeburgo', 'si', 'así', 'hacer', 'productivo', 'vida']"
874,874,772705382531735552,UNK,atope alo oficial  tiempo q frente al este año mejora ham bajóal,"['atope', 'alo', 'oficial', 'tiempo', 'q', 'frente', 'al', 'este', 'año', 'mejora', 'ham', 'bajóal']","['atop', 'alo', 'oficial', 'tiemp', 'q', 'frent', 'al', 'este', 'año', 'mejor', 'ham', 'bajoal']","['atope', 'alo', 'oficial', ' ', 'tiempo', 'q', 'frente', 'al', 'este', 'año', 'mejorar', 'ham', 'bajóal']"
875,875,772733720252022784,UNK,hippisystem greenjoing claro jeje sea será siempre ser positivo tener sonrisa,"['hippisystem', 'greenjoing', 'claro', 'jeje', 'sea', 'será', 'siempre', 'ser', 'positivo', 'tener', 'sonrisa']","['hippisystem', 'greenjoing', 'clar', 'jej', 'sea', 'ser', 'siempr', 'ser', 'posit', 'ten', 'sonris']","['hippisystem', 'greenjoing', 'claro', 'jeje', 'ser', 'ser', 'siempre', 'ser', 'positivo', 'tener', 'sonrisa']"
876,876,772733647208214529,UNK,stellone cthun al volante peligro constante enhorabuena,"['stellone', 'cthun', 'al', 'volante', 'peligro', 'constante', 'enhorabuena']","['stellon', 'cthun', 'al', 'volant', 'peligr', 'constant', 'enhorabuen']","['stellone', 'cthun', 'al', 'volante', 'peligro', 'constante', 'enhorabuena']"
877,877,772730476314460160,UNK,deshalott fui años comercial multi discográfica trabajé fnac digo,"['deshalott', 'fui', 'años', 'comercial', 'multi', 'discográfica', 'trabajé', 'fnac', 'digo']","['deshalott', 'fui', 'años', 'comercial', 'multi', 'discograf', 'trabaj', 'fnac', 'dig']","['deshalott', 'ir', 'año', 'comercial', 'multi', 'discográfico', 'trabajé', 'fnac', 'decir']"
